week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2025-04-28,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000044,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000044,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000077,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000141,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000150,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000203,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000245,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000246,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
